ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,20090414,16.62,16.76,16.48,16.66,16.74,-0.08,-0.48,264976.75,440280.1102,-1,-1,-0.05222088835534219
000001.SZ,20090415,16.58,16.63,16.0,16.3,16.66,-0.36,-2.16,424377.79,689311.8007,-1,-1,-0.06319018404907982
000001.SZ,20090416,16.28,16.45,15.94,16.35,16.3,0.05,0.31,404318.65,654320.092,-1,-1,-0.06972477064220187
000001.SZ,20090417,16.22,16.22,15.85,15.88,16.35,-0.47,-2.87,416702.76,665845.1655,-1,-1,-0.034634760705289716
000001.SZ,20090420,15.85,16.18,15.73,16.14,15.88,0.26,1.64,320627.04,512547.6552,-1,-1,-0.06133828996282529
000001.SZ,20090421,15.95,15.99,15.45,15.79,16.14,-0.35,-2.17,353316.89,556042.9269,0,0,-0.012032932235592117
000001.SZ,20090422,15.83,16.07,15.2,15.27,15.79,-0.52,-3.29,351649.2,552663.5302,1,1,0.08120497707924047
000001.SZ,20090423,15.25,15.42,15.0,15.21,15.27,-0.06,-0.39,220364.13,335080.4794,1,1,0.07297830374753447
000001.SZ,20090424,15.43,15.96,15.27,15.33,15.21,0.12,0.79,340102.64,531858.0781,1,1,0.09328114807566872
000001.SZ,20090427,15.15,15.45,15.01,15.15,15.33,-0.18,-1.17,206665.02,314098.8091,1,1,0.10759075907590764
000001.SZ,20090428,15.18,15.72,15.18,15.6,15.15,0.45,2.97,375916.98,585159.1966,1,1,0.1057692307692308
000001.SZ,20090429,15.61,16.93,15.59,16.51,15.6,0.91,5.83,587092.06,955554.263,1,1,0.08721986674742566
000001.SZ,20090430,16.4,16.62,16.11,16.32,16.51,-0.19,-1.15,342254.11,559033.0294,1,1,0.11397058823529409
000001.SZ,20090504,16.43,16.91,16.26,16.76,16.32,0.44,2.7,383777.89,640081.7406,1,1,0.053102625298329174
000001.SZ,20090505,16.86,17.2,16.7,16.78,16.76,0.02,0.12,314031.66,531835.0386,1,1,0.06674612634088184
000001.SZ,20090506,16.71,17.35,16.62,17.25,16.78,0.47,2.8,471289.48,804699.5048,1,1,0.03420289855072463
000001.SZ,20090507,17.24,18.06,17.22,17.95,17.25,0.7,4.06,610114.13,1083382.9002,0,0,-0.029526462395543043
000001.SZ,20090508,17.68,18.28,17.58,18.18,17.95,0.23,1.28,579946.0,1043097.1264,-1,-1,-0.03740374037403739
000001.SZ,20090511,18.2,19.2,17.61,17.65,18.18,-0.53,-2.92,673288.48,1249003.8915,0,0,0.013597733711048273
000001.SZ,20090512,17.58,18.0,17.44,17.9,17.65,0.25,1.42,207026.38,367649.7198,0,0,-0.016759776536312693
000001.SZ,20090513,17.99,18.2,17.66,17.84,17.9,-0.06,-0.34,233911.67,418430.7918,-1,-1,-0.04988789237668165
000001.SZ,20090514,17.79,17.8,17.25,17.42,17.84,-0.42,-2.35,315017.91,547898.1372,0,0,-0.01836969001148107
000001.SZ,20090515,17.58,17.65,17.31,17.5,17.42,0.08,0.46,146351.63,256399.253,0,0,-0.01885714285714276
000001.SZ,20090519,17.82,18.18,17.82,17.89,17.5,0.39,2.23,292115.43,524995.9842,-1,-1,-0.04471771939631083
000001.SZ,20090520,17.92,17.97,17.56,17.6,17.89,-0.29,-1.62,140420.95,248650.6204,0,0,0.013636363636363547
000001.SZ,20090521,17.55,17.62,16.88,16.95,17.6,-0.65,-3.69,254240.45,435761.3863,1,1,0.07964601769911513
000001.SZ,20090522,16.88,17.28,16.68,17.1,16.95,0.15,0.89,234040.76,395973.4063,1,1,0.08070175438596484
000001.SZ,20090525,16.85,17.46,16.6,17.17,17.1,0.07,0.41,295555.29,504422.92,1,1,0.16249271986022126
000001.SZ,20090526,17.21,17.35,16.92,17.09,17.17,-0.08,-0.47,174704.0,299362.5962,1,1,0.19251023990637794
000001.SZ,20090527,17.26,17.85,17.26,17.84,17.09,0.75,4.39,348115.71,615492.5756,1,1,0.1210762331838565
000001.SZ,20090601,18.09,18.5,17.96,18.3,17.84,0.46,2.58,300235.53,548654.4871,1,1,0.20218579234972672
000001.SZ,20090602,18.45,18.67,18.32,18.48,18.3,0.18,0.98,432956.87,800652.3284,1,1,0.22240259740259738
000001.SZ,20090603,18.48,20.05,18.48,19.96,18.48,1.48,8.01,646897.21,1263200.4622,1,1,0.11222444889779551
000001.SZ,20090604,19.8,20.88,19.7,20.38,19.96,0.42,2.1,618459.44,1263708.6982,1,1,0.0755642787046125
000001.SZ,20090605,20.25,20.6,19.85,20.0,20.38,-0.38,-1.86,348528.59,703018.7177,1,1,0.10350000000000001
000001.SZ,20090615,22.0,22.0,21.0,22.0,20.0,2.0,10.0,1896381.93,4087878.2444,0,0,0.004090909090909084
000001.SZ,20090616,21.5,22.84,21.4,22.59,22.0,0.59,2.68,1499769.41,3349281.9522,-1,0,-0.021691013722886163
000001.SZ,20090617,22.41,22.5,21.7,22.2,22.59,-0.39,-1.73,652224.43,1438301.5476,-1,-1,-0.035135135135135026
000001.SZ,20090618,22.05,22.6,21.75,21.92,22.2,-0.28,-1.26,670966.88,1484658.868,-1,0,-0.024635036496350488
000001.SZ,20090619,21.85,22.4,21.63,22.07,21.92,0.15,0.68,579874.12,1275968.1073,0,0,-0.021295876755777023
000001.SZ,20090622,22.1,22.42,21.6,22.09,22.07,0.02,0.09,663086.28,1465552.9441,0,0,-0.012222725215029406
000001.SZ,20090623,21.7,22.64,21.52,22.1,22.09,0.01,0.05,624697.66,1377111.6928,1,1,0.05203619909502256
000001.SZ,20090624,21.88,21.89,21.09,21.42,22.1,-0.68,-3.08,657157.43,1407275.9994,1,1,0.08730158730158717
000001.SZ,20090625,21.4,21.77,21.25,21.38,21.42,-0.04,-0.19,383515.64,823792.1966,1,1,0.1038353601496727
000001.SZ,20090626,21.49,21.7,21.36,21.6,21.38,0.22,1.03,341173.5,735726.1297,1,1,0.10555555555555543
000001.SZ,20090630,22.0,22.2,21.61,21.82,21.6,0.22,1.02,412012.95,904244.0792,1,1,0.04445462878093487
000001.SZ,20090701,21.8,23.39,21.56,23.25,21.82,1.43,6.55,798579.41,1808460.044,0,0,-0.02881720430107534
000001.SZ,20090702,23.2,23.65,23.0,23.29,23.25,0.04,0.17,489428.98,1142173.2483,0,0,-0.02705023615285526
000001.SZ,20090703,22.96,23.71,22.91,23.6,23.29,0.31,1.33,376413.53,878856.851,-1,-1,-0.034745762711864414
000001.SZ,20090706,23.61,24.53,23.41,23.88,23.6,0.28,1.19,351974.21,844831.203,-1,-1,-0.07328308207705193
000001.SZ,20090707,23.78,23.78,22.6,22.79,23.88,-1.09,-4.56,517276.56,1195541.4808,0,0,0.002632733655111991
000001.SZ,20090708,22.4,22.83,22.06,22.58,22.79,-0.21,-0.92,375571.34,840308.6146,0,0,0.017714791851195844
000001.SZ,20090709,22.57,22.77,22.16,22.66,22.58,0.08,0.35,319593.23,716148.6857,1,1,0.03971756398940859
000001.SZ,20090710,22.68,23.07,22.5,22.78,22.66,0.12,0.53,294774.15,673110.963,1,1,0.03028972783143098
000001.SZ,20090713,22.65,22.65,22.13,22.13,22.78,-0.65,-2.85,279276.02,623127.0618,1,1,0.07004066877541802
000001.SZ,20090714,22.25,22.92,22.25,22.85,22.13,0.72,3.25,289465.89,658655.481,0,0,0.004376367614879556
000001.SZ,20090715,22.91,23.32,22.77,22.98,22.85,0.13,0.57,280882.31,645874.9019,-1,0,0.004351610095735329
000001.SZ,20090716,23.26,23.86,22.93,23.56,22.98,0.58,2.52,545872.43,1285357.752,-1,0,-0.016977928692699432
000001.SZ,20090717,23.56,23.75,23.0,23.47,23.56,-0.09,-0.38,284193.73,663508.3217,-1,-1,-0.03280783979548358
000001.SZ,20090720,23.47,23.68,22.95,23.68,23.47,0.21,0.89,377519.4,878859.6123,-1,0,-0.02449324324324317
000001.SZ,20090721,23.52,23.99,22.94,22.95,23.68,-0.73,-3.08,469599.97,1097625.1419,0,0,0.006535947712418394
000001.SZ,20090722,22.86,23.25,22.7,23.08,22.95,0.13,0.57,417012.72,955451.7088,1,1,0.03119584055459283
000001.SZ,20090723,23.05,23.54,22.55,23.16,23.08,0.08,0.35,544133.66,1253467.2861,1,1,0.13039723661485317
000001.SZ,20090724,23.33,23.39,22.5,22.7,23.16,-0.46,-1.99,448278.99,1026109.2416,1,1,0.13876651982378865
000001.SZ,20090727,22.82,23.54,22.8,23.1,22.7,0.4,1.76,381862.6,884331.7598,1,1,0.08398268398268388
000001.SZ,20090728,23.18,23.88,22.8,23.1,23.1,0.0,0.0,603280.18,1412429.9494,1,1,0.08917748917748912
000001.SZ,20090729,23.3,25.2,22.77,23.8,23.1,0.7,3.03,1365058.66,3296629.4349,0,0,0.007983193277310828
000001.SZ,20090730,24.36,26.18,24.36,26.18,23.8,2.38,10.0,1871717.6,4821610.9633,-1,-1,-0.10122230710465999
000001.SZ,20090803,25.85,25.87,24.91,25.85,26.18,-0.33,-1.26,994984.01,2517751.5298,-1,-1,-0.11179883945841394
000001.SZ,20090804,25.62,25.68,24.55,25.04,25.85,-0.81,-3.13,687544.5,1713961.8242,-1,-1,-0.07827476038338661
000001.SZ,20090805,24.86,25.75,24.7,25.16,25.04,0.12,0.48,466406.6,1177478.2095,-1,-1,-0.11089030206677263
000001.SZ,20090806,24.73,24.75,23.55,23.99,25.16,-1.17,-4.65,485382.47,1171305.4368,-1,-1,-0.03001250521050433
000001.SZ,20090807,24.01,24.55,23.45,23.53,23.99,-0.46,-1.92,323960.98,777062.534,-1,-1,-0.0352741181470464
000001.SZ,20090810,23.88,24.09,22.51,22.96,23.53,-0.57,-2.42,460192.6,1065654.8322,-1,-1,-0.07621951219512195
000001.SZ,20090811,23.05,23.31,22.5,23.08,22.96,0.12,0.52,245180.33,563547.8223,-1,-1,-0.07105719237434996
000001.SZ,20090812,22.97,23.46,22.16,22.37,23.08,-0.71,-3.08,364689.11,833650.6515,-1,-1,-0.07107733571747876
000001.SZ,20090813,22.33,23.32,22.09,23.27,22.37,0.9,4.02,386028.62,881036.9397,-1,-1,-0.0734851740438333
000001.SZ,20090814,23.1,23.43,22.3,22.7,23.27,-0.57,-2.45,306720.83,701501.1462,0,0,-0.027753303964757666
000001.SZ,20090817,22.29,23.1,21.18,21.21,22.7,-1.49,-6.56,445874.49,989872.2909,1,1,0.03347477604903351
000001.SZ,20090818,21.25,21.65,20.91,21.44,21.21,0.23,1.08,281471.6,601150.7394,-1,-1,-0.051305970149253796
000001.SZ,20090819,21.58,21.94,20.45,20.78,21.44,-0.66,-3.08,281513.37,599317.1839,0,0,-0.0076997112608277254
000001.SZ,20090820,20.81,21.57,20.51,21.56,20.78,0.78,3.75,344393.81,728855.2355,-1,-1,-0.06586270871985149
000001.SZ,20090821,21.62,22.5,21.55,22.07,21.56,0.51,2.37,473640.78,1044471.8444,-1,-1,-0.13185319438151338
000001.SZ,20090824,22.21,22.4,21.75,21.92,22.07,-0.15,-0.68,290076.1,638338.1667,-1,-1,-0.17016423357664234
000001.SZ,20090825,21.89,21.89,19.73,20.34,21.92,-1.58,-7.21,550336.73,1130510.9064,-1,-1,-0.06588003933136675
000001.SZ,20090826,20.0,20.88,19.5,20.62,20.34,0.28,1.38,363893.26,739250.2184,-1,-1,-0.03782735208535408
000001.SZ,20090827,20.3,20.87,20.09,20.14,20.62,-0.48,-2.33,290751.56,592686.061,0,0,0.0253227408142998
000001.SZ,20090828,20.11,20.31,19.08,19.16,20.14,-0.98,-4.87,375599.11,728308.9678,1,1,0.08194154488517746
000001.SZ,20090831,18.94,18.98,18.04,18.19,19.16,-0.97,-5.06,360352.94,667617.8161,1,1,0.14403518416712463
000001.SZ,20090901,18.19,19.27,18.19,19.0,18.19,0.81,4.45,361588.72,683604.9229,1,1,0.10315789473684216
000001.SZ,20090902,18.68,20.0,18.5,19.84,19.0,0.84,4.42,417756.83,822035.763,1,1,0.05645161290322586
000001.SZ,20090903,19.88,20.87,19.65,20.65,19.84,0.81,4.08,394376.52,803812.2231,0,0,0.002421307506053303
000001.SZ,20090904,20.79,21.16,20.58,20.73,20.65,0.08,0.39,288675.06,600230.9126,1,1,0.051616015436565375
000001.SZ,20090907,20.85,21.18,20.6,20.81,20.73,0.08,0.39,270208.9,564654.4056,1,1,0.05622296972609331
000001.SZ,20090908,20.65,21.0,20.48,20.96,20.81,0.15,0.72,335538.12,695914.3377,1,1,0.04437022900763357
000001.SZ,20090909,21.04,21.2,20.5,20.96,20.96,0.0,0.0,208786.2,435507.9366,0,0,0.015267175572519097
000001.SZ,20090910,20.83,20.99,20.55,20.7,20.96,-0.26,-1.24,233547.56,485233.5948,1,1,0.03816425120772943
000001.SZ,20090911,20.53,21.98,20.53,21.8,20.7,1.1,5.31,451816.31,965618.4223,-1,-1,-0.05963302752293581
000001.SZ,20090914,21.8,22.17,21.54,21.98,21.8,0.18,0.83,293256.94,641851.509,-1,-1,-0.07051865332120112
000001.SZ,20090915,22.0,22.2,21.6,21.89,21.98,-0.09,-0.41,207385.98,453400.6341,-1,-1,-0.09913202375513941
000001.SZ,20090916,21.62,21.77,20.96,21.28,21.89,-0.61,-2.79,282732.93,602675.4686,-1,-1,-0.08317669172932328
000001.SZ,20090917,21.35,21.67,21.35,21.49,21.28,0.21,0.99,220036.36,473194.3242,-1,-1,-0.054443927408096705
000001.SZ,20090918,21.61,21.63,20.1,20.5,21.49,-0.99,-4.61,544505.76,1134002.9094,0,0,-0.017073170731707388
000001.SZ,20090921,20.24,20.5,19.48,20.43,20.5,-0.07,-0.34,413420.71,823299.3872,-1,-1,-0.04845814977973561
000001.SZ,20090922,20.1,20.43,19.66,19.72,20.43,-0.71,-3.48,353983.41,710314.1007,0,0,0.001014198782961439
000001.SZ,20090923,19.73,19.99,19.33,19.51,19.72,-0.21,-1.06,248898.64,488930.4178,0,0,0.025627883136852894
000001.SZ,20090924,19.51,20.75,19.33,20.32,19.51,0.81,4.15,481660.62,965753.7931,1,1,0.03592519685039372
000001.SZ,20090925,20.0,20.28,19.68,20.15,20.32,-0.17,-0.84,211870.26,423648.2537,1,1,0.04168734491315136
000001.SZ,20090928,20.15,20.32,19.33,19.44,20.15,-0.71,-3.52,145859.59,290298.4843,1,1,0.08641975308641973
000001.SZ,20090929,19.5,19.93,19.3,19.74,19.44,0.3,1.54,187961.45,368535.5592,1,1,0.07548125633232027
000001.SZ,20090930,19.88,20.22,19.84,20.01,19.74,0.27,1.37,182522.47,365527.7769,1,1,0.0704647676161919
000001.SZ,20091009,20.5,21.2,20.22,21.05,20.01,1.04,5.2,257463.33,535696.8019,0,0,0.012351543942992779
000001.SZ,20091012,21.2,21.49,20.9,20.99,21.05,-0.06,-0.29,240982.95,509669.6235,1,1,0.05050023820867091
000001.SZ,20091013,20.85,21.2,20.75,21.12,20.99,0.13,0.62,126961.89,267367.2599,1,1,0.06013257575757573
000001.SZ,20091014,21.15,21.71,21.03,21.23,21.12,0.11,0.52,290701.53,621909.5722,1,1,0.06547338671691005
000001.SZ,20091015,21.45,21.87,21.24,21.42,21.23,0.19,0.9,245157.1,528984.5046,1,1,0.0378151260504201
000001.SZ,20091016,21.44,21.67,20.85,21.31,21.42,-0.11,-0.51,195516.06,414123.5401,1,1,0.07038948850305021
000001.SZ,20091019,21.34,22.07,21.0,22.05,21.31,0.74,3.47,348413.07,756880.6417,1,1,0.034467120181405804
000001.SZ,20091020,22.2,22.5,22.01,22.39,22.05,0.34,1.54,298993.15,666569.6118,-1,0,-0.017418490397498907
000001.SZ,20091021,22.39,23.06,22.24,22.62,22.39,0.23,1.03,289998.54,657002.7225,-1,-1,-0.03271441202475694
000001.SZ,20091022,22.5,22.71,22.21,22.23,22.62,-0.39,-1.72,223513.24,501296.6781,0,0,-0.0008996851102114068
000001.SZ,20091023,22.39,23.06,22.31,22.81,22.23,0.58,2.61,249408.65,569395.6153,0,0,-0.014467338886453235
000001.SZ,20091026,22.98,23.11,22.57,22.81,22.81,0.0,0.0,162386.3,371247.2019,1,1,0.08417360806663753
000001.SZ,20091027,22.68,22.68,21.88,22.0,22.81,-0.81,-3.55,224129.0,497956.7437,1,1,0.1336363636363637
000001.SZ,20091028,21.92,22.1,21.43,21.88,22.0,-0.12,-0.55,165094.32,359633.6083,1,1,0.16087751371115172
000001.SZ,20091029,21.6,22.61,21.5,22.21,21.88,0.33,1.51,373126.98,829904.1348,1,1,0.12787032868077441
000001.SZ,20091030,22.8,22.96,22.23,22.48,22.21,0.27,1.22,260405.39,590492.3469,1,1,0.11654804270462638
000001.SZ,20091102,21.9,24.73,21.8,24.73,22.48,2.25,10.01,762862.14,1830348.4757,0,0,0.005256773150020178
000001.SZ,20091103,24.5,25.24,24.44,24.94,24.73,0.21,0.85,539026.63,1345694.814,1,1,0.034482758620689634
000001.SZ,20091104,24.7,26.15,24.7,25.4,24.94,0.46,1.84,499130.87,1276594.2924,0,0,0.007480314960629972
000001.SZ,20091105,25.38,25.46,24.85,25.05,25.4,-0.35,-1.38,289311.92,727022.4224,0,0,0.004391217564870237
000001.SZ,20091106,25.39,25.69,24.81,25.1,25.05,0.05,0.2,302975.01,762726.3312,0,0,0.011952191235059646
000001.SZ,20091109,24.91,25.2,24.28,24.86,25.1,-0.24,-0.96,327966.51,810528.3107,1,1,0.054706355591311324
000001.SZ,20091110,25.02,26.01,25.0,25.8,24.86,0.94,3.78,502086.83,1285853.2048,0,0,0.008914728682170558
000001.SZ,20091111,25.51,25.73,25.3,25.59,25.8,-0.21,-0.81,192092.11,490000.7957,0,0,0.008597108245408318
000001.SZ,20091112,25.61,25.9,25.06,25.16,25.59,-0.43,-1.68,213038.75,541542.2732,1,1,0.03139904610492843
000001.SZ,20091113,25.15,25.4,24.8,25.4,25.16,0.24,0.95,226480.46,568337.3154,0,0,0.008267716535433105
000001.SZ,20091116,25.56,26.33,25.43,26.22,25.4,0.82,3.23,339575.36,880393.4144,0,0,-0.025553012967200542
000001.SZ,20091117,26.26,26.73,25.61,26.03,26.22,-0.19,-0.72,339756.94,896886.7377,-1,-1,-0.033807145601229445
000001.SZ,20091118,26.06,26.2,25.64,25.81,26.03,-0.22,-0.85,181939.5,471343.6467,0,0,-0.024409143742735336
000001.SZ,20091119,25.95,26.2,25.6,25.95,25.81,0.14,0.54,197731.21,511511.0091,-1,-1,-0.08554913294797684
000001.SZ,20091120,25.75,25.96,25.48,25.61,25.95,-0.34,-1.31,266283.96,683580.5509,-1,-1,-0.08902772354549009
000001.SZ,20091123,25.62,25.73,25.3,25.55,25.61,-0.06,-0.23,252657.01,644587.9113,-1,-1,-0.05048923679060662
000001.SZ,20091124,25.75,26.17,25.01,25.15,25.55,-0.4,-1.57,372235.96,956197.6901,-1,-1,-0.038170974155069474
000001.SZ,20091125,25.17,25.48,24.35,25.18,25.15,0.03,0.12,309765.31,773227.7997,-1,-1,-0.03177124702144562
000001.SZ,20091126,25.18,25.19,23.5,23.73,25.18,-1.45,-5.76,423685.5,1033181.023,1,0,0.009270965023177365
000001.SZ,20091127,23.45,23.9,23.09,23.33,23.73,-0.4,-1.69,387948.47,909588.0845,1,1,0.08444063437633959
000001.SZ,20091130,23.62,24.33,23.53,24.26,23.33,0.93,3.99,281862.4,676858.4056,1,1,0.04534212695795539
000001.SZ,20091201,24.15,24.2,23.3,24.19,24.26,-0.07,-0.29,533853.46,1268305.4236,0,0,0.023976849937990832
000001.SZ,20091202,24.27,24.74,24.26,24.38,24.19,0.19,0.79,341100.19,836075.2134,0,0,0.011074651353568481
000001.SZ,20091203,24.2,24.37,23.7,23.95,24.38,-0.43,-1.76,339209.36,812890.7495,1,1,0.03924843423799588
000001.SZ,20091204,23.95,25.35,23.57,25.3,23.95,1.35,5.64,790960.47,1960035.1984,0,0,-0.01225296442687756
000001.SZ,20091207,25.07,25.79,24.9,25.36,25.3,0.06,0.24,421710.46,1068545.1772,0,0,0.005520504731861222
000001.SZ,20091208,25.43,25.43,24.62,24.77,25.36,-0.59,-2.33,312473.99,778444.6934,0,0,0.012515139281388725
000001.SZ,20091209,24.7,24.82,24.4,24.65,24.77,-0.12,-0.48,202844.18,499576.6252,0,0,0.0081135902636918
000001.SZ,20091210,24.8,25.2,24.6,24.89,24.65,0.24,0.97,191282.98,476462.797,0,0,-0.015267175572519043
000001.SZ,20091211,24.89,25.25,24.71,24.99,24.89,0.1,0.4,174436.8,436689.7942,-1,-1,-0.04241696678671464
000001.SZ,20091214,24.76,25.8,23.99,25.5,24.99,0.51,2.04,400292.97,1000935.1311,-1,-1,-0.07607843137254906
000001.SZ,20091215,25.25,25.7,25.01,25.08,25.5,-0.42,-1.65,248533.55,628406.6584,-1,-1,-0.09409888357256777
000001.SZ,20091216,24.9,25.45,24.77,24.85,25.08,-0.23,-0.92,160090.55,401527.6314,-1,-1,-0.09255533199195173
000001.SZ,20091217,24.9,25.2,24.4,24.51,24.85,-0.34,-1.37,181396.68,448143.1065,-1,-1,-0.050183598531211765
000001.SZ,20091218,24.29,24.56,23.92,23.93,24.51,-0.58,-2.37,197862.71,478154.1593,0,0,-0.014208106978687834
000001.SZ,20091221,23.85,24.14,23.0,23.56,23.93,-0.37,-1.55,172649.06,405556.984,1,1,0.035229202037351526
000001.SZ,20091222,23.63,23.68,22.65,22.72,23.56,-0.84,-3.57,147319.18,339795.4262,1,1,0.07262323943661982
000001.SZ,20091223,22.76,23.06,22.28,22.55,22.72,-0.17,-0.75,213401.99,483286.3335,1,1,0.05144124168514413
000001.SZ,20091224,22.65,23.31,22.46,23.28,22.55,0.73,3.24,294028.6,672728.2624,0,0,0.0008591065292096037
000001.SZ,20091229,23.4,23.81,23.0,23.59,23.28,0.31,1.33,243439.03,571177.4999,0,0,-0.029249682068673222
000001.SZ,20091230,23.59,24.53,23.42,24.39,23.59,0.8,3.39,363330.42,877732.1737,-1,-1,-0.07134071340713415
000001.SZ,20091231,24.38,24.69,24.09,24.37,24.39,-0.02,-0.08,214761.84,523456.3158,-1,-1,-0.07263028313500203
000001.SZ,20100104,24.52,24.58,23.68,23.71,24.37,-0.66,-2.71,241922.76,580249.4715,-1,-1,-0.046815689582454634
000001.SZ,20100105,23.75,23.9,22.75,23.3,23.71,-0.41,-1.73,556499.82,1293476.9391,-1,-1,-0.03648068669527903
000001.SZ,20100106,23.25,23.25,22.72,22.9,23.3,-0.4,-1.72,412143.13,944453.6973,-1,-1,-0.08471615720524008
000001.SZ,20100107,22.9,23.05,22.4,22.65,22.9,-0.25,-1.09,355336.85,804166.3158,-1,-1,-0.07417218543046357
000001.SZ,20100108,22.5,22.75,22.35,22.6,22.65,-0.05,-0.22,288543.06,650667.4049,-1,-1,-0.05176991150442485
000001.SZ,20100111,23.5,23.68,22.28,22.6,22.6,0.0,0.0,442846.02,1009985.5665,-1,-1,-0.05000000000000011
000001.SZ,20100112,22.57,22.65,21.8,22.45,22.6,-0.15,-0.66,591795.91,1310068.9938,0,0,-0.009799554565701508
000001.SZ,20100113,21.87,21.9,20.8,20.96,22.45,-1.49,-6.64,935039.47,1990492.7403,0,0,0.02003816793893121
000001.SZ,20100114,21.0,21.16,20.6,20.97,20.96,0.01,0.05,521194.74,1089329.4538,1,1,0.08154506437768246
000001.SZ,20100115,21.02,21.65,20.65,21.43,20.97,0.46,2.19,539508.46,1146375.3212,1,1,0.07699486700886601
000001.SZ,20100118,21.43,21.76,21.21,21.47,21.43,0.04,0.19,349126.52,749941.2657,1,1,0.033535165346995924
000001.SZ,20100119,21.58,22.34,21.56,22.23,21.47,0.76,3.54,650715.14,1438886.704,0,0,-0.00809716599190282
000001.SZ,20100120,22.22,22.6,21.3,21.38,22.23,-0.85,-3.82,490835.67,1079325.997,0,0,0.024789522918615584
000001.SZ,20100121,21.58,22.8,21.38,22.68,21.38,1.3,6.08,632301.3,1405279.4266,-1,-1,-0.041005291005290996
000001.SZ,20100122,22.44,23.45,21.88,23.08,22.68,0.4,1.76,882538.96,2002921.979,-1,-1,-0.05979202772963601
000001.SZ,20100125,22.6,23.1,22.1,22.19,23.08,-0.89,-3.86,356058.64,803320.1865,-1,-1,-0.0428120775123931
000001.SZ,20100126,22.19,22.59,21.6,22.05,22.19,-0.14,-0.63,345325.56,760432.4045,-1,-1,-0.030839002267573683
000001.SZ,20100127,22.39,22.6,21.7,21.91,22.05,-0.14,-0.63,401034.76,892337.325,1,1,0.030579643998174266
000001.SZ,20100128,21.8,22.05,21.11,21.75,21.91,-0.16,-0.73,262132.49,567566.9966,0,0,0.02068965517241376
000001.SZ,20100129,21.59,22.35,21.32,21.7,21.75,-0.05,-0.23,240688.21,528437.7273,0,0,0.013824884792626762
000001.SZ,20100201,21.71,21.77,21.0,21.24,21.7,-0.46,-2.12,283179.91,602675.218,0,0,0.015065913370998132
000001.SZ,20100202,21.26,21.96,21.26,21.37,21.24,0.13,0.61,286733.6,620475.7879,0,0,0.02948058025269064
000001.SZ,20100203,21.53,22.58,21.24,22.58,21.37,1.21,5.66,549005.74,1214267.9148,0,0,-0.013286093888396687
000001.SZ,20100204,22.33,22.45,22.01,22.2,22.58,-0.38,-1.68,303346.03,675283.309,0,0,-0.004054054054054048
000001.SZ,20100205,21.62,22.32,21.41,22.0,22.2,-0.2,-0.9,276174.0,601515.1868,0,0,0.020454545454545423
000001.SZ,20100208,21.88,22.08,21.45,21.56,22.0,-0.44,-2.0,206423.07,447137.5464,0,0,0.02504638218923946
000001.SZ,20100209,21.6,22.15,21.53,22.0,21.56,0.44,2.04,248170.26,543120.2283,0,0,-0.020454545454545423
000001.SZ,20100210,22.2,22.38,22.02,22.28,22.0,0.28,1.27,253839.64,564177.4591,0,0,-0.025583482944344715
000001.SZ,20100211,22.21,22.35,22.08,22.11,22.28,-0.17,-0.76,139102.29,308844.8708,0,0,0.0018091361374943079
000001.SZ,20100212,22.17,22.6,22.17,22.45,22.11,0.34,1.54,188385.63,422488.2809,0,0,0.0
000001.SZ,20100222,22.31,22.45,22.08,22.1,22.45,-0.35,-1.56,165777.59,367933.7094,1,1,0.045701357466063255
000001.SZ,20100223,22.03,22.05,21.4,21.55,22.1,-0.55,-2.49,237781.28,513377.9364,1,1,0.08120649651972157
000001.SZ,20100224,21.41,21.79,21.22,21.71,21.55,0.16,0.74,231486.45,497531.4596,1,1,0.06402579456471674
000001.SZ,20100225,21.67,22.41,21.61,22.15,21.71,0.44,2.03,347878.98,770836.5367,1,1,0.05056433408577883
000001.SZ,20100226,22.01,22.62,21.98,22.45,22.15,0.3,1.35,450217.3,1008966.463,1,1,0.06236080178173729
000001.SZ,20100302,22.89,23.96,22.89,23.11,22.45,0.66,2.94,684647.27,1599219.8098,1,1,0.03072263089571618
000001.SZ,20100303,23.11,23.35,22.8,23.3,23.11,0.19,0.82,284111.39,655444.6717,0,0,0.00429184549356214
000001.SZ,20100304,23.32,23.63,23.0,23.1,23.3,-0.2,-0.86,376320.84,877389.7669,0,0,0.024242424242424187
000001.SZ,20100305,23.1,23.49,23.05,23.27,23.1,0.17,0.74,291842.1,681193.9057,0,0,-0.015040825096690927
000001.SZ,20100308,23.32,24.05,23.06,23.85,23.27,0.58,2.49,441053.92,1045698.9593,-1,-1,-0.06121593291404615
000001.SZ,20100309,23.88,24.27,23.5,23.82,23.85,-0.03,-0.13,394360.14,943966.3098,-1,-1,-0.053316540722082265
000001.SZ,20100310,23.71,24.08,23.35,23.4,23.82,-0.42,-1.76,211058.84,499356.4523,0,0,-0.00897435897435886
000001.SZ,20100311,23.55,23.97,23.39,23.66,23.4,0.26,1.11,241218.35,571453.92,0,0,-0.02578191039729499
000001.SZ,20100312,23.55,23.55,22.88,22.92,23.66,-0.74,-3.13,283073.35,655910.2082,0,0,0.005235602094240726
000001.SZ,20100315,22.88,22.88,22.2,22.39,22.92,-0.53,-2.31,189089.95,424857.0738,1,1,0.03394372487717722
