trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20150415,4380.513,4439.314,4475.997,4379.609,4438.184,-57.671,-1.2994,472154131.0,596822875.636,33904057765359.0,25346417212109.0,3058365683720.0,2218075558884.0,672537212128.0,2.13,7.02,16.18,15.99,2.21,2.307,2.88,3.403,4.384,4.7365,4.769,4.7474,4.7773,0.02,,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150416,4513.546,4355.491,4513.765,4335.63,4380.513,133.033,3.0369,422603748.0,564722844.124,34922791487396.0,26152406541361.0,3058769774617.0,2218902928958.0,672924128027.0,1.9,6.28,16.66,16.47,2.27,2.298,2.884,3.392,4.346,4.72,4.7585,4.7467,4.7753,0.03,,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150417,4596.136,4578.679,4630.27,4553.904,4513.546,82.59,1.8298,552802663.0,733953610.122,35657419218336.0,26758385889356.0,3058769774617.0,2218902983665.0,673324486659.0,2.49,8.21,16.98,16.81,2.32,2.268,2.873,3.384,4.314,4.703,4.7485,4.7456,4.7758,0.03,,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150420,4521.919,4615.034,4671.168,4492.6,4596.136,-74.217,-1.6148,686439075.0,939264904.128,34979987591517.0,26320674205792.0,3058991748017.0,2218904815710.0,673374371466.0,3.09,10.19,16.66,16.49,2.27,2.087,2.732,3.291,4.146,4.6133,4.6978,4.7094,4.7553,0.03,,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150421,4619.164,4520.461,4620.058,4504.558,4521.919,97.245,2.1505,490314991.0,685365027.867,35525044229293.0,26729793009459.0,3058992142179.0,2218905175240.0,671977303146.0,2.21,7.3,16.92,16.75,2.31,2.002,2.62,3.172,4.015,4.4845,4.6461,4.6667,4.7265,0.02,,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150422,4739.814,4637.055,4740.933,4632.589,4619.164,120.65,2.6119,516213792.0,769924803.864,36331308440066.0,27342320227893.0,3059374262367.0,2219183363130.0,666543173284.0,2.33,7.74,17.3,17.12,2.36,1.949,2.567,3.144,3.908,4.4161,4.596,4.6298,4.6935,0.01,,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150423,4740.892,4764.481,4782.044,4693.967,4739.814,1.078,0.0227,497430954.0,752258236.225,36359090250020.0,27384773573901.0,3059374614704.0,2219185602393.0,666566912500.0,2.24,7.46,17.3,17.1,2.36,1.908,2.527,3.126,3.842,4.3431,4.539,4.604,4.6688,0.01,,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150424,4702.641,4682.626,4730.43,4618.318,4740.892,-38.251,-0.8068,480152936.0,721273097.49,36075767595906.0,27237229013155.0,3059766870704.0,2221865978221.0,667269723528.0,2.16,7.2,17.17,16.96,2.33,1.851,2.488,3.099,3.768,4.2641,4.5085,4.5895,4.643,0.03,,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150427,4807.592,4753.871,4810.485,4735.31,4702.641,104.951,2.2317,513076548.0,765910402.328,37256592907361.0,28170053237412.0,3059773358733.0,2222379353499.0,667417226222.0,2.31,7.69,17.72,17.59,2.41,1.806,2.451,3.099,3.6705,4.161,4.4676,4.5595,4.6278,0.01,,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150428,4741.861,4811.319,4839.078,4703.567,4807.592,-65.731,-1.3672,608638545.0,860349875.255,37027004188216.0,27940195290940.0,3059839310333.0,2222380434370.0,667109244423.0,2.74,9.12,17.48,17.61,2.38,1.759,2.438,3.084,3.5982,4.08,4.4035,4.53,4.6075,0.0,,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150429,4774.326,4722.903,4797.927,4695.793,4741.861,32.465,0.6846,395056980.0,601676350.605,36848970639355.0,27807814638679.0,3061474199131.0,2223631217849.0,667756479436.0,1.78,5.92,17.43,17.41,2.34,1.739,2.439,3.078,3.5295,4.035,4.3553,4.5102,4.5965,0.0,,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150430,4749.886,4788.412,4818.725,4749.485,4774.326,-24.44,-0.5119,399727444.0,612511415.165,36459960081995.0,27527524040097.0,3061721371039.0,2223660745743.0,667141923505.0,1.8,5.99,17.18,17.04,2.25,1.69,2.43,3.069,3.465,3.97,4.324,4.4905,4.5816,0.0,,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,201504,101.5,1.5,-0.2,101.3,101.6,1.6,-0.2,101.3,101.3,1.3,-0.3,101.1,-4.57,-5.92,-19.63,-8.27,-3.53,-0.23,0.09,0.51,-0.55,-0.87,-0.26,-0.32,-1.09,-0.4,-0.23,-0.07,0.09,-0.21,-0.08,-0.19,-4.56,-5.92,-19.18,-8.61,-3.42,-0.17,-0.09,0.71,-0.3,-0.7,60772.46,3.7,-1.9,336388.24,3.7,-0.24,1280779.14,10.1,0.43
20150504,4787.741,4757.637,4795.915,4699.398,4749.886,37.855,0.797,377843853.0,565453373.624,36740999839381.0,27743922301863.0,3063370920825.0,2224559547610.0,667381582464.0,1.7,5.66,17.31,17.17,2.27,1.619,2.39,3.005,3.38,3.923,4.294,4.477,4.5628,0.01,,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150505,4596.837,4785.192,4785.192,4572.983,4787.741,-190.904,-3.9874,460419626.0,660020218.474,35234753958107.0,26667151701576.0,3063370920825.0,2225889774653.0,667790362948.0,2.07,6.89,16.6,16.47,2.18,1.564,2.368,2.947,3.302,3.8815,4.2565,4.4567,4.5455,0.01,,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150506,4553.327,4626.231,4700.909,4511.761,4596.837,-43.51,-0.9465,376073702.0,586033987.365,34784642295803.0,26294323434399.0,3063370973237.0,2225890550080.0,667791138375.0,1.69,5.63,16.39,16.26,2.15,1.523,2.369,2.94,3.267,3.846,4.23,4.4378,4.533,0.02,,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150507,4470.089,4520.818,4546.338,4467.459,4553.327,-83.238,-1.8281,297759203.0,427189953.161,33971463915237.0,25670464382995.0,3063371127997.0,2226684750557.0,668514935310.0,1.34,4.45,16.01,15.88,2.1,1.489,2.355,2.91,3.241,3.823,4.212,4.4198,4.515,0.01,,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150508,4558.404,4515.554,4559.058,4445.592,4470.089,88.315,1.9757,302407967.0,452090694.881,34636238677694.0,26176027309303.0,3063747257336.0,2226923400106.0,668687774789.0,1.36,4.52,16.32,16.19,2.14,1.443,2.334,2.834,3.211,3.7985,4.1831,4.396,4.5,0.01,,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150511,4690.532,4582.091,4690.954,4535.149,4558.404,132.128,2.8986,373838420.0,583260408.778,35525865682314.0,26843326291526.0,3065207873336.0,2226923400106.0,671139759977.0,1.68,5.57,16.74,16.6,2.2,1.345,2.245,2.639,3.12,3.735,4.125,4.335,4.453,0.02,,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150512,4747.421,4692.122,4748.004,4660.016,4690.532,56.889,1.2128,377053891.0,607123299.939,35913893761497.0,27098829101609.0,3069587662402.0,2227867729033.0,672073619661.0,1.69,5.61,16.92,16.78,2.22,1.29,2.197,2.635,3.083,3.681,4.09,4.292,4.415,0.01,,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150513,4718.436,4746.713,4758.002,4678.845,4747.421,-28.985,-0.6105,370730424.0,590479847.838,35619607340944.0,26905052364423.0,3070420153859.0,2232182433121.0,673988760150.0,1.66,5.5,16.78,16.65,2.2,1.247,2.149,2.596,3.042,3.634,4.046,4.2553,4.3845,0.02,,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150514,4700.778,4717.955,4735.284,4670.168,4718.436,-17.658,-0.3742,337725152.0,513219655.55,35521619771420.0,26823037281384.0,3070420153859.0,2232182433121.0,674422117915.0,1.51,5.01,16.74,16.6,2.2,1.182,2.056,2.536,2.957,3.482,3.962,4.1805,4.3115,0.0,,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150515,4617.47,4690.755,4690.755,4592.05,4700.778,-83.308,-1.7722,328431166.0,506695010.176,34840167687226.0,26360550577386.0,3070721726833.0,2242342921015.0,684461941902.0,1.46,4.8,16.42,16.28,2.16,1.078,1.962,2.4,2.802,3.323,3.875,4.097,4.241,0.02,,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150518,4575.14,4582.058,4623.383,4565.061,4617.47,-42.33,-0.9167,269180489.0,434083129.375,34422508132816.0,26024273971656.0,3071872878106.0,2242342921015.0,684658704902.0,1.2,3.93,16.22,16.09,2.13,1.052,1.92,2.384,2.664,3.2,3.772,4.022,4.171,0.01,,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150519,4731.222,4577.637,4740.005,4577.637,4575.14,156.082,3.4115,314785952.0,524232160.128,35543850858338.0,26879090434612.0,3071872878106.0,2242445323168.0,684733453354.0,1.4,4.6,16.75,16.61,2.2,1.033,1.925,2.37,2.57,3.156,3.7,3.979,4.115,0.02,,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150520,4754.919,4751.572,4843.1,4745.21,4731.222,23.697,0.5009,363180748.0,589956272.979,35220288528208.0,26579854316632.0,3059141741921.0,2230182061411.0,680436269521.0,1.63,5.34,16.65,16.51,2.18,1.032,1.932,2.38,2.514,3.071,3.648,3.939,4.024,0.02,,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150521,4840.976,4768.689,4841.615,4746.029,4754.919,86.057,1.8099,305054537.0,505346105.539,35815930982886.0,27065112359501.0,3061698186665.0,2232636242706.0,681745325499.0,1.37,4.47,16.92,16.79,2.22,1.033,1.944,2.369,2.457,3.014,3.595,3.9,3.948,0.02,,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150522,4951.335,4895.925,4951.991,4870.598,4840.976,110.359,2.2797,455846718.0,719129953.2,36764094026035.0,27775612321501.0,3063668183203.0,2234417356320.0,681971515499.0,2.04,6.68,17.37,17.23,2.28,1.037,1.966,2.295,2.389,2.959,3.561,3.8625,3.866,0.01,,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150525,5099.495,4949.11,5099.839,4949.11,4951.335,148.16,2.9923,465736590.0,757085825.931,37869533489690.0,28641975990163.0,3063668183203.0,2234417356320.0,683190089113.0,2.08,6.82,17.9,17.75,2.34,1.039,1.968,2.207,2.302,2.903,3.445,3.681,3.692,,,,,,,,,,,,,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150526,5198.918,5140.798,5199.295,5063.146,5099.495,99.423,1.9497,487949359.0,802295843.467,38415862339214.0,29074673309292.0,3064144377776.0,2234891382973.0,683666166287.0,2.18,7.14,18.15,18.01,2.38,1.04,1.9688,2.205,2.268,2.881,3.344,3.538,3.574,0.01,,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150527,5181.434,5216.17,5226.844,5126.861,5198.918,-17.484,-0.3363,470798730.0,777826309.129,38427688531452.0,29038257571818.0,3066491493086.0,2235089657434.0,683814149878.0,2.11,6.88,18.16,18.01,2.38,1.04,1.967,2.227,2.273,2.869,3.277,3.453,3.511,0.02,,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150528,4834.007,5174.101,5213.183,4831.329,5181.434,-347.427,-6.7052,571829047.0,873207363.731,35959002322051.0,26977931201468.0,3086684585398.0,2235677431421.0,683903160702.0,2.56,8.36,16.99,16.86,2.22,1.043,1.952,2.238,2.271,2.865,3.232,3.402,3.463,0.01,,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
